Run ID,Timestamp,Document Name,Prompts,Model Name,Service Graph Hash,SHACL Graph Hash,SHACL Valid Syntax,SHACL Error Type,SHACL Error Message,Execution Time,Scenario ID,Scenario Description,Expected Violation Count,Actual Violation Count,Violated Shapes,Violation Messages,Successfully Executed
149,2025-12-05 11:19:50,parental_leave,ZeroShot,gemini-2.5-flash,6220b5bca30ff068ca2065baf45549ca,6479ab6399f459ed9e2d5d6543ce98ca,True,VALID,OK,47,SCN_04,Wrong employment sector.,1,3,ApplicantEmploymentStatusShape; ChildAgeLimitShape; EmploymentDurationMinimumShape,The applicant must have at least one active employment in the 'Private' or 'Public' sector. | The applicant must have at least one employment record with a start date indicating at least one year of employment. | The applicant must have at least one child who is less than 8 years old.,True
150,2025-12-05 11:20:38,parental_leave,ZeroShot,gemini-2.5-flash,1dc95ad350984e7e3f2a8c1e61a5eebd,8eae678377d4681c96990a35b7bba4f7,True,VALID,OK,52,SCN_00,Conforms to all preconditions.,0,N/A,N/A,N/A,'ValidationFailure' object has no attribute 'subjects'
151,2025-12-05 11:21:30,parental_leave,ZeroShot,gemini-2.5-flash,c0492686b8d9506cb75c12e72a938c36,c6cbe0b2093e4bb1717fa8b957d3468a,True,VALID,OK,67,SCN_00,Conforms to all preconditions.,0,0,None,None,True
151,2025-12-05 11:21:30,parental_leave,ZeroShot,gemini-2.5-flash,c0492686b8d9506cb75c12e72a938c36,c6cbe0b2093e4bb1717fa8b957d3468a,True,VALID,OK,67,SCN_01,Tenure too short.,1,1,BeneficiaryMeetsEmploymentDurationShape,The applicant must have completed at least one year of continuous employment.,True
151,2025-12-05 11:21:30,parental_leave,ZeroShot,gemini-2.5-flash,c0492686b8d9506cb75c12e72a938c36,c6cbe0b2093e4bb1717fa8b957d3468a,True,VALID,OK,67,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,The applicant must have at least one child who has not yet completed 8 years of age.,True
151,2025-12-05 11:21:30,parental_leave,ZeroShot,gemini-2.5-flash,c0492686b8d9506cb75c12e72a938c36,c6cbe0b2093e4bb1717fa8b957d3468a,True,VALID,OK,67,SCN_03,Unemployed.,1,2,BeneficiaryHasValidEmploymentContractShape; BeneficiaryIsParentOrCarerAndEmployedShape,"The applicant must have an active employment contract. | The applicant must be an employed parent or carer (i.e., have at least one child and an active employment record).",True
151,2025-12-05 11:21:30,parental_leave,ZeroShot,gemini-2.5-flash,c0492686b8d9506cb75c12e72a938c36,c6cbe0b2093e4bb1717fa8b957d3468a,True,VALID,OK,67,SCN_04,Wrong employment sector.,1,0,None,None,True
152,2025-12-05 11:22:37,parental_leave,ZeroShot,gemini-2.5-flash,91072b69d9c71fc8a368c82be0d60ee1,28693f4c80f7602daecb85f1665fc5ac,True,VALID,OK,39,SCN_00,Conforms to all preconditions.,0,0,None,None,True
152,2025-12-05 11:22:37,parental_leave,ZeroShot,gemini-2.5-flash,91072b69d9c71fc8a368c82be0d60ee1,28693f4c80f7602daecb85f1665fc5ac,True,VALID,OK,39,SCN_01,Tenure too short.,1,1,BeneficiaryEmploymentDurationShape,The applicant must have completed at least one (1) year of employment. The employment start date is too recent.,True
152,2025-12-05 11:22:37,parental_leave,ZeroShot,gemini-2.5-flash,91072b69d9c71fc8a368c82be0d60ee1,28693f4c80f7602daecb85f1665fc5ac,True,VALID,OK,39,SCN_02,Child is older than 8 years.,1,1,ChildAgeLimitShape,At least one child for whom parental leave is taken has reached or exceeded the age of eight (8) years.,True
152,2025-12-05 11:22:37,parental_leave,ZeroShot,gemini-2.5-flash,91072b69d9c71fc8a368c82be0d60ee1,28693f4c80f7602daecb85f1665fc5ac,True,VALID,OK,39,SCN_03,Unemployed.,1,0,None,None,True
152,2025-12-05 11:22:37,parental_leave,ZeroShot,gemini-2.5-flash,91072b69d9c71fc8a368c82be0d60ee1,28693f4c80f7602daecb85f1665fc5ac,True,VALID,OK,39,SCN_04,Wrong employment sector.,1,1,BeneficiaryIsEmployedInSectorShape,The applicant must have an active employment in either the 'Private' or 'Public' sector.,True
153,2025-12-05 11:23:16,parental_leave,ZeroShot,gemini-2.5-flash,66a1d8f90f93e628706b74f128a8ec2d,3718d1ab00cc7bfbbfba8ff3de00f317,True,VALID,OK,55,SCN_00,Conforms to all preconditions.,0,0,None,None,True
153,2025-12-05 11:23:16,parental_leave,ZeroShot,gemini-2.5-flash,66a1d8f90f93e628706b74f128a8ec2d,3718d1ab00cc7bfbbfba8ff3de00f317,True,VALID,OK,55,SCN_01,Tenure too short.,1,0,None,None,True
153,2025-12-05 11:23:16,parental_leave,ZeroShot,gemini-2.5-flash,66a1d8f90f93e628706b74f128a8ec2d,3718d1ab00cc7bfbbfba8ff3de00f317,True,VALID,OK,55,SCN_02,Child is older than 8 years.,1,0,None,None,True
153,2025-12-05 11:23:16,parental_leave,ZeroShot,gemini-2.5-flash,66a1d8f90f93e628706b74f128a8ec2d,3718d1ab00cc7bfbbfba8ff3de00f317,True,VALID,OK,55,SCN_03,Unemployed.,1,1,ApplicantConstraints,The applicant must be an employed parent. This means having an active employment record AND at least one child.,True
153,2025-12-05 11:23:16,parental_leave,ZeroShot,gemini-2.5-flash,66a1d8f90f93e628706b74f128a8ec2d,3718d1ab00cc7bfbbfba8ff3de00f317,True,VALID,OK,55,SCN_04,Wrong employment sector.,1,0,None,None,True
154,2025-12-05 11:24:12,parental_leave,ZeroShot,gemini-2.5-flash,fa2f8261d728f949df819346ec398602,INVALID_RDF,False,RDF_SYNTAX,"at line 18 of <>: Bad syntax (expected item in list or ')') at ^ in: ""...b'ild and an active employment record."" ;\n    sh:prefixes ( : '^b'xsd ) ;\n    sh:select """"""\n      SELECT ?this WHERE {\n       '...""",73,N/A,N/A,N/A,N/A,N/A,N/A,False
155,2025-12-05 12:06:39,parental_leave,ZeroShot,gemini-2.5-pro,37380180b7c5ad16a950fa5622c813b7,fa353581220d47533bd87eb83aecf03d,True,VALID,OK,77,SCN_00,Conforms to all preconditions.,0,0,None,None,True
155,2025-12-05 12:06:39,parental_leave,ZeroShot,gemini-2.5-pro,37380180b7c5ad16a950fa5622c813b7,fa353581220d47533bd87eb83aecf03d,True,VALID,OK,77,SCN_01,Tenure too short.,1,1,MinimumEmploymentDurationShape,Applicant must have at least one active employment record that started one year ago or more.,True
155,2025-12-05 12:06:39,parental_leave,ZeroShot,gemini-2.5-pro,37380180b7c5ad16a950fa5622c813b7,fa353581220d47533bd87eb83aecf03d,True,VALID,OK,77,SCN_02,Child is older than 8 years.,1,1,ChildAgeUnderEightShape,The applicant's child must be under the age of eight.,True
155,2025-12-05 12:06:39,parental_leave,ZeroShot,gemini-2.5-pro,37380180b7c5ad16a950fa5622c813b7,fa353581220d47533bd87eb83aecf03d,True,VALID,OK,77,SCN_03,Unemployed.,1,1,IsCurrentlyEmployedShape,The applicant must have a currently active employment record (`:isActive` must be true).,True
155,2025-12-05 12:06:39,parental_leave,ZeroShot,gemini-2.5-pro,37380180b7c5ad16a950fa5622c813b7,fa353581220d47533bd87eb83aecf03d,True,VALID,OK,77,SCN_04,Wrong employment sector.,1,0,None,None,True
156,2025-12-05 12:12:02,parental_leave,ZeroShot,gemini-2.5-pro,ebd9677260ef69079e90d27750029f78,edb8c51e8c0e45bc89a9b9218425da8e,True,VALID,OK,87,SCN_00,Conforms to all preconditions.,0,0,None,None,True
156,2025-12-05 12:12:02,parental_leave,ZeroShot,gemini-2.5-pro,ebd9677260ef69079e90d27750029f78,edb8c51e8c0e45bc89a9b9218425da8e,True,VALID,OK,87,SCN_01,Tenure too short.,1,1,MinimumOneYearEmploymentShape,The applicant must have at least one year of continuous employment.,True
156,2025-12-05 12:12:02,parental_leave,ZeroShot,gemini-2.5-pro,ebd9677260ef69079e90d27750029f78,edb8c51e8c0e45bc89a9b9218425da8e,True,VALID,OK,87,SCN_02,Child is older than 8 years.,1,1,ChildUnderEightYearsOldShape,The applicant must have at least one child who has not yet reached the age of eight.,True
156,2025-12-05 12:12:02,parental_leave,ZeroShot,gemini-2.5-pro,ebd9677260ef69079e90d27750029f78,edb8c51e8c0e45bc89a9b9218425da8e,True,VALID,OK,87,SCN_03,Unemployed.,1,1,IsActiveEmployeeShape,The applicant must have an active employment record (:isActive must be true).,True
156,2025-12-05 12:12:02,parental_leave,ZeroShot,gemini-2.5-pro,ebd9677260ef69079e90d27750029f78,edb8c51e8c0e45bc89a9b9218425da8e,True,VALID,OK,87,SCN_04,Wrong employment sector.,1,0,None,None,True
157,2025-12-05 12:13:29,parental_leave,ZeroShot,gemini-2.5-pro,dd566a82a5009f3d8b78e7f2b2055320,0d7a35c6b05420ec08b7b52d31d73bec,True,VALID,OK,63,SCN_00,Conforms to all preconditions.,0,2,ChildAgeUnderEightShape; HasMinimumEmploymentDurationShape,The applicant must have at least one child under the age of eight. | The applicant must have at least one year of continuous employment with an active contract.,True
157,2025-12-05 12:13:29,parental_leave,ZeroShot,gemini-2.5-pro,dd566a82a5009f3d8b78e7f2b2055320,0d7a35c6b05420ec08b7b52d31d73bec,True,VALID,OK,63,SCN_01,Tenure too short.,1,2,ChildAgeUnderEightShape; HasMinimumEmploymentDurationShape,The applicant must have at least one child under the age of eight. | The applicant must have at least one year of continuous employment with an active contract.,True
157,2025-12-05 12:13:29,parental_leave,ZeroShot,gemini-2.5-pro,dd566a82a5009f3d8b78e7f2b2055320,0d7a35c6b05420ec08b7b52d31d73bec,True,VALID,OK,63,SCN_02,Child is older than 8 years.,1,2,ChildAgeUnderEightShape; HasMinimumEmploymentDurationShape,The applicant must have at least one child under the age of eight. | The applicant must have at least one year of continuous employment with an active contract.,True
157,2025-12-05 12:13:29,parental_leave,ZeroShot,gemini-2.5-pro,dd566a82a5009f3d8b78e7f2b2055320,0d7a35c6b05420ec08b7b52d31d73bec,True,VALID,OK,63,SCN_03,Unemployed.,1,2,ChildAgeUnderEightShape; HasActiveEmploymentShape,The applicant must have an active employment relationship. | The applicant must have at least one child under the age of eight.,True
157,2025-12-05 12:13:29,parental_leave,ZeroShot,gemini-2.5-pro,dd566a82a5009f3d8b78e7f2b2055320,0d7a35c6b05420ec08b7b52d31d73bec,True,VALID,OK,63,SCN_04,Wrong employment sector.,1,2,ChildAgeUnderEightShape; HasMinimumEmploymentDurationShape,The applicant must have at least one child under the age of eight. | The applicant must have at least one year of continuous employment with an active contract.,True
158,2025-12-05 12:14:32,parental_leave,ZeroShot,gemini-2.5-pro,9518dd99a1c8634c413446db681c3b42,27df03a7373fa7e8e28eb8743f84618c,True,VALID,OK,69,SCN_00,Conforms to all preconditions.,0,0,None,None,True
158,2025-12-05 12:14:32,parental_leave,ZeroShot,gemini-2.5-pro,9518dd99a1c8634c413446db681c3b42,27df03a7373fa7e8e28eb8743f84618c,True,VALID,OK,69,SCN_01,Tenure too short.,1,1,EmploymentDurationShape,Applicant must have at least 1 year of continuous employment with the current employer.,True
158,2025-12-05 12:14:32,parental_leave,ZeroShot,gemini-2.5-pro,9518dd99a1c8634c413446db681c3b42,27df03a7373fa7e8e28eb8743f84618c,True,VALID,OK,69,SCN_02,Child is older than 8 years.,1,1,ChildAgeShape,All children of the applicant must be under the age of 8.,True
158,2025-12-05 12:14:32,parental_leave,ZeroShot,gemini-2.5-pro,9518dd99a1c8634c413446db681c3b42,27df03a7373fa7e8e28eb8743f84618c,True,VALID,OK,69,SCN_03,Unemployed.,1,1,IsEmployedParentShape,"Applicant must be an employed parent, with at least one child and an active employment record.",True
158,2025-12-05 12:14:32,parental_leave,ZeroShot,gemini-2.5-pro,9518dd99a1c8634c413446db681c3b42,27df03a7373fa7e8e28eb8743f84618c,True,VALID,OK,69,SCN_04,Wrong employment sector.,1,0,None,None,True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_00,Conforms to all preconditions.,0,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_01,Not an EU citizen.,1,3,citizenship_shape; family_income_shape; family_property_area_limit_shape,"The applicant's citizenship must be Greek or another EU country. | Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_02,No academic ID.,1,3,enrollment_shape; family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The applicant must be enrolled at a Higher Education Institution (indicated by a valid academic ID). | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_03,Base income is too high.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_04,Income threshold decreased due to no dependent children.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_05,Study city is the same as family residence city.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_06,Parent owns property in study city.,1,3,family_income_shape; family_property_area_limit_shape; family_property_in_study_city_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The student's family owns property in the city of study. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_07,Lease too short.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_08,Family property too big.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_09,Property threshold decreased due to large municipality.,1,2,family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The family's total owned property area exceeds 200 square meters.",True
159,2025-12-05 12:31:37,student_housing,Reflexion,gemini-2.5-pro,e573d2cc66f7c3ebecff511da2f9459c,aaf500f7220f85385652dd9d9d1ec356,True,VALID,OK,239,SCN_10,Bad academic performance.,1,3,academic_performance_shape; family_income_shape; family_property_area_limit_shape,"Annual family income exceeds the limit of €30,000, plus €3,000 for each dependent child after the first. | The number of passed courses must be at least half of the total courses for the academic year. | The family's total owned property area exceeds 200 square meters.",True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_00,Conforms to all preconditions.,0,0,None,None,True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_01,Not an EU citizen.,1,1,citizenship_shape,Applicant must be a citizen of Greece or another EU member state.,True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_02,No academic ID.,1,1,academic_status_shape,"Applicant must have a valid academic ID, indicating active enrollment.",True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_03,Base income is too high.,1,0,None,None,True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_04,Income threshold decreased due to no dependent children.,1,0,None,None,True
160,2025-12-05 12:35:37,student_housing,Reflexion,gemini-2.5-pro,a50c7ada59004a632febf2db496e69a6,b0b3efc323540c74d8f01ddd9311174e,True,VALID,OK,194,SCN_05,Study city is the same as family residence city.,1,1,residence_location_shape,Student must reside in a rented property located in a different city from their family's primary residence.,True
